"","term","estimate","std.error","statistic","p.value","group"
"1","(Intercept)",-1.21602448887272,0.134630968384111,-9.03227915143063,1.68132883033971e-19,"fixed"
"2","ot1",6.16435256592054,0.273325600086491,22.553147469428,1.25066774037923e-112,"fixed"
"3","ot2",2.0608703413926,0.176682178252388,11.6642796787839,1.94038346777475e-31,"fixed"
"4","ot3",-0.513339085249799,0.0907270988535598,-5.65805687315502,1.53096407316944e-08,"fixed"
"5","Group1",-0.223156169697668,0.134600530609119,-1.65791448731889,0.0973347275889425,"fixed"
"6","SNR1",0.0242435820230689,0.134600727480111,0.180114791925261,0.857062450240087,"fixed"
"7","Condition1",0.176008778109056,0.0228913339775047,7.68888253878167,1.48425648218632e-14,"fixed"
"8","Group1:SNR1",-0.14696921360866,0.134614302222847,-1.09178007969287,0.27492977686806,"fixed"
"9","Group1:Condition1",-0.0423558750328023,0.0228877421966142,-1.85059210598187,0.0642282562333913,"fixed"
"10","SNR1:Condition1",-0.0118475036805818,0.0228879021979658,-0.517631698095719,0.604715261344676,"fixed"
"11","ot1:Group1",-0.329624184464828,0.270784785658426,-1.21729211507704,0.223493093246203,"fixed"
"12","ot1:SNR1",0.596973399742087,0.270662658545114,2.20559940906138,0.0274120605003507,"fixed"
"13","ot1:Condition1",1.04443302380956,0.174684991474789,5.97895111075008,2.24578939436569e-09,"fixed"
"14","ot2:Group1",-0.179892368161451,0.173285817973011,-1.03812516376539,0.29921178757406,"fixed"
"15","ot2:SNR1",-0.0897520033004292,0.173070747760428,-0.51858563311154,0.604049729906621,"fixed"
"16","ot2:Condition1",0.0408709976765615,0.119197365733582,0.342885074892613,0.731684920384518,"fixed"
"17","ot3:Group1",0.14816878563956,0.0904035168208667,1.63897147865557,0.101219199783429,"fixed"
"18","ot3:SNR1",-0.371292487919788,0.0904048344979417,-4.10699814873552,4.00834440847804e-05,"fixed"
"19","ot3:Condition1",-0.540541696466786,0.0903685875647542,-5.98152202035311,2.21062165611074e-09,"fixed"
"20","Group1:SNR1:Condition1",-0.0271633518762645,0.0228864382566843,-1.186875457492,0.235276749294024,"fixed"
"21","ot1:Group1:SNR1",0.0360567947532622,0.271846436736796,0.132636628186422,0.89448076322933,"fixed"
"22","ot1:Group1:Condition1",0.169047560128198,0.174723760826788,0.967513286849309,0.333287502336653,"fixed"
"23","ot1:SNR1:Condition1",-0.0323485751485234,0.174722275087862,-0.185142822414923,0.853117014731869,"fixed"
"24","ot2:Group1:SNR1",0.122745623800387,0.174594162075831,0.703033952229604,0.48203459086901,"fixed"
"25","ot2:Group1:Condition1",0.0510100546862663,0.11919908575803,0.427939982608718,0.668694816707661,"fixed"
"26","ot2:SNR1:Condition1",-0.330533520859032,0.119208058352189,-2.77274477437171,0.00555856978029977,"fixed"
"27","ot3:Group1:SNR1",-0.162285932383489,0.0904249100744897,-1.79470382939614,0.0727009001118933,"fixed"
"28","ot3:Group1:Condition1",0.0479544964042399,0.0903496726372773,0.530765580045437,0.595581234736109,"fixed"
"29","ot3:SNR1:Condition1",-0.0338050570986313,0.0903475650150296,-0.374166775751042,0.708280240767451,"fixed"
"30","ot1:Group1:SNR1:Condition1",-0.0129437319579045,0.174627214727539,-0.0741220775816637,0.940913248210447,"fixed"
"31","ot2:Group1:SNR1:Condition1",-0.141595198930161,0.119161696614339,-1.18826101803859,0.234730590598843,"fixed"
"32","ot3:Group1:SNR1:Condition1",-0.129853591903322,0.0903189019807601,-1.43772332319743,0.150512572749946,"fixed"
"33","sd_(Intercept).Subject:Condition",0.276376080135327,NA,NA,NA,"Subject:Condition"
"34","sd_ot1.Subject:Condition",2.09589084392484,NA,NA,NA,"Subject:Condition"
"35","sd_ot2.Subject:Condition",1.37296588200888,NA,NA,NA,"Subject:Condition"
"36","sd_ot3.Subject:Condition",0.98785271986687,NA,NA,NA,"Subject:Condition"
"37","cor_(Intercept).ot1.Subject:Condition",0.00520256581086179,NA,NA,NA,"Subject:Condition"
"38","cor_(Intercept).ot2.Subject:Condition",-0.0770423115308262,NA,NA,NA,"Subject:Condition"
"39","cor_(Intercept).ot3.Subject:Condition",0.327703794219678,NA,NA,NA,"Subject:Condition"
"40","cor_ot1.ot2.Subject:Condition",-0.130088761891128,NA,NA,NA,"Subject:Condition"
"41","cor_ot1.ot3.Subject:Condition",-0.465771955604091,NA,NA,NA,"Subject:Condition"
"42","cor_ot2.ot3.Subject:Condition",-0.165803472196696,NA,NA,NA,"Subject:Condition"
"43","sd_(Intercept).Subject",1.18334010983879,NA,NA,NA,"Subject"
"44","sd_ot1.Subject",1.82032390568193,NA,NA,NA,"Subject"
"45","sd_ot2.Subject",1.10088462185296,NA,NA,NA,"Subject"
"46","cor_(Intercept).ot1.Subject",0.562977471221491,NA,NA,NA,"Subject"
"47","cor_(Intercept).ot2.Subject",0.731454726394563,NA,NA,NA,"Subject"
"48","cor_ot1.ot2.Subject",0.802708561700981,NA,NA,NA,"Subject"
