"","term","estimate","std.error","statistic","p.value","group"
"1","(Intercept)",-0.773012548715754,0.142529440578212,-5.42352896061196,5.84337427408865e-08,"fixed"
"2","ot1",8.27085978929093,0.320485945093471,25.8072465139733,7.35278976140621e-147,"fixed"
"3","ot2",0.7312027940551,0.141887092182668,5.15341306109604,2.55787687601604e-07,"fixed"
"4","ot3",-1.43358381511695,0.124863176314341,-11.481237763069,1.63916922046614e-30,"fixed"
"5","Group1",-0.259709555104418,0.142507468537759,-1.8224276788385,0.0683901179666263,"fixed"
"6","SNR1",0.0559246501905751,0.142506621636501,0.392435450004738,0.69473649712982,"fixed"
"7","Condition1",0.21138881820114,0.0236424862466141,8.94105704434588,3.85465325551169e-19,"fixed"
"8","Group1:SNR1",-0.181694090586593,0.142519547181582,-1.27487137153964,0.202354773575346,"fixed"
"9","Group1:Condition1",-0.0404349203923854,0.0236467108219483,-1.70995960904865,0.0872733423307221,"fixed"
"10","SNR1:Condition1",0.00533985440284454,0.0236411037525956,0.22587161998552,0.821301271408388,"fixed"
"11","ot1:Group1",-0.628004577425545,0.318926491544591,-1.96912013920217,0.048939296705979,"fixed"
"12","ot1:SNR1",0.654808229921509,0.318782713365952,2.05408951761387,0.0399670284238635,"fixed"
"13","ot1:Condition1",0.857154838316377,0.183452829620922,4.67234460262925,2.97780799217368e-06,"fixed"
"14","ot2:Group1",-0.108982655217773,0.138612483697716,-0.786239827109951,0.431726997367809,"fixed"
"15","ot2:SNR1",-0.27556627069107,0.138290281106167,-1.99266548948234,0.0462980887413921,"fixed"
"16","ot2:Condition1",-0.571722410572122,0.123921980086642,-4.61356742502332,3.95815779790683e-06,"fixed"
"17","ot3:Group1",0.00540313487315625,0.124602411512118,0.0433630040348841,0.96541216844893,"fixed"
"18","ot3:SNR1",0.0208552643397146,0.124562980322047,0.16742746750114,0.867033714260677,"fixed"
"19","ot3:Condition1",-0.305564119066928,0.124478355411702,-2.45475703833248,0.014097983629219,"fixed"
"20","Group1:SNR1:Condition1",-0.0341397780678859,0.0236396649056794,-1.44417351955289,0.148690171663749,"fixed"
"21","ot1:Group1:SNR1",-0.256924931027887,0.319866559971147,-0.803225354507401,0.421844493325871,"fixed"
"22","ot1:Group1:Condition1",0.138818396258162,0.183535004674043,0.756359237872373,0.44943384032289,"fixed"
"23","ot1:SNR1:Condition1",0.00638669400557933,0.183441422161593,0.034815986107834,0.972226473288857,"fixed"
"24","ot2:Group1:SNR1",-0.285739064940708,0.140319744091731,-2.03634254602055,0.0417159703552635,"fixed"
"25","ot2:Group1:Condition1",-0.0800954384834008,0.12392449041083,-0.646324533737207,0.518069202522887,"fixed"
"26","ot2:SNR1:Condition1",0.0083025810729508,0.123912355495423,0.0670036578657199,0.946578791190978,"fixed"
"27","ot3:Group1:SNR1",-0.346715108191941,0.124630015398446,-2.78195510995871,0.00540325131988758,"fixed"
"28","ot3:Group1:Condition1",-0.0136440297994417,0.124511062957788,-0.109580863541959,0.912741787929116,"fixed"
"29","ot3:SNR1:Condition1",0.294725561817931,0.124462118972422,2.36799408728719,0.0178848217211499,"fixed"
"30","ot1:Group1:SNR1:Condition1",-0.132673884637719,0.183320891479164,-0.723724849727768,0.469234674060721,"fixed"
"31","ot2:Group1:SNR1:Condition1",-0.184075248140554,0.12382118427967,-1.48662160850271,0.137114777417712,"fixed"
"32","ot3:Group1:SNR1:Condition1",0.0935683534615932,0.124440115904506,0.751914708383883,0.452102352331099,"fixed"
"33","sd_(Intercept).Subject:Condition",0.28743365475831,NA,NA,NA,"Subject:Condition"
"34","sd_ot1.Subject:Condition",2.20831137941681,NA,NA,NA,"Subject:Condition"
"35","sd_ot2.Subject:Condition",1.43893042380048,NA,NA,NA,"Subject:Condition"
"36","sd_ot3.Subject:Condition",1.45397054408518,NA,NA,NA,"Subject:Condition"
"37","cor_(Intercept).ot1.Subject:Condition",0.0771678373610014,NA,NA,NA,"Subject:Condition"
"38","cor_(Intercept).ot2.Subject:Condition",-0.151117021773046,NA,NA,NA,"Subject:Condition"
"39","cor_(Intercept).ot3.Subject:Condition",-0.29791738487759,NA,NA,NA,"Subject:Condition"
"40","cor_ot1.ot2.Subject:Condition",-0.261159205777523,NA,NA,NA,"Subject:Condition"
"41","cor_ot1.ot3.Subject:Condition",-0.341332733639352,NA,NA,NA,"Subject:Condition"
"42","cor_ot2.ot3.Subject:Condition",-0.152655924620405,NA,NA,NA,"Subject:Condition"
"43","sd_(Intercept).Subject",1.25507240064751,NA,NA,NA,"Subject"
"44","sd_ot1.Subject",2.3121383889259,NA,NA,NA,"Subject"
"45","sd_ot2.Subject",0.518988118198334,NA,NA,NA,"Subject"
"46","cor_(Intercept).ot1.Subject",0.684177859286104,NA,NA,NA,"Subject"
"47","cor_(Intercept).ot2.Subject",-0.0224230472508022,NA,NA,NA,"Subject"
"48","cor_ot1.ot2.Subject",0.208382054391732,NA,NA,NA,"Subject"
