"","term","estimate","std.error","statistic","p.value","group"
"1","(Intercept)",1.42987298947313,0.124680846697073,11.4682649929959,1.90439209330569e-30,"fixed"
"2","ot1",13.048605412602,0.842154305434886,15.4943165740437,3.78969091107536e-54,"fixed"
"3","ot2",0.930343743007663,0.49278606339964,1.88792624651231,0.0590358524257812,"fixed"
"4","ot3",1.11169478140103,0.231539101817676,4.8013263102162,1.57618186116149e-06,"fixed"
"5","Group1",-0.579019971879973,0.124382072079102,-4.65517226237991,3.23709945256736e-06,"fixed"
"6","SNR1",0.499665619609692,0.124417013020221,4.01605542104184,5.91803443209533e-05,"fixed"
"7","Condition1",0.458293631977257,0.0552948221302462,8.28818349207729,1.14991087639914e-16,"fixed"
"8","Group1:SNR1",-0.366219096453739,0.124469070625357,-2.94224978634277,0.00325836984513393,"fixed"
"9","Group1:Condition1",-0.107374055901332,0.0551202460402163,-1.9479966730009,0.0514153612448539,"fixed"
"10","SNR1:Condition1",0.181859542606586,0.0551810972352947,3.29568551040456,0.000981818569201977,"fixed"
"11","ot1:Group1",-2.46923817239848,0.835827827625895,-2.95424259732075,0.00313437504820406,"fixed"
"12","ot1:SNR1",3.38121388636582,0.836075836391352,4.04414735983727,5.2513883698108e-05,"fixed"
"13","ot1:Condition1",1.77675026568359,0.501023945627598,3.5462382211253,0.000390772778042604,"fixed"
"14","ot2:Group1",-0.505894635867294,0.484962036593167,-1.04316337711953,0.296872631967652,"fixed"
"15","ot2:SNR1",0.219528603866724,0.485756956690478,0.451930951977299,0.65131872567667,"fixed"
"16","ot2:Condition1",1.15284436907563,0.399545664322339,2.88538825976486,0.00390931210083873,"fixed"
"17","ot3:Group1",0.12575505654188,0.229202368204163,0.548663862102258,0.583236150684357,"fixed"
"18","ot3:SNR1",-0.619177766952592,0.229126825204252,-2.70233643049274,0.00688540534266194,"fixed"
"19","ot3:Condition1",-0.190792523390431,0.228416702993917,-0.835282713083868,0.403558548276681,"fixed"
"20","Group1:SNR1:Condition1",-0.22683419632407,0.0553018917281433,-4.10174388679426,4.10047998587697e-05,"fixed"
"21","ot1:Group1:SNR1",-1.80887129197508,0.839034916416338,-2.15589513211331,0.0310918546736987,"fixed"
"22","ot1:Group1:Condition1",-0.585126786504652,0.497538364919548,-1.17604355314241,0.239577472461101,"fixed"
"23","ot1:SNR1:Condition1",1.69243755006191,0.498570381262487,3.39458101336925,0.000687337010290581,"fixed"
"24","ot2:Group1:SNR1",-0.346571554363894,0.487319079218351,-0.711179941733017,0.476972736620997,"fixed"
"25","ot2:Group1:Condition1",0.213000116728547,0.397447374933215,0.535920300805455,0.592013633467722,"fixed"
"26","ot2:SNR1:Condition1",0.124165329191299,0.397903937420557,0.312048505969079,0.755003660053287,"fixed"
"27","ot3:Group1:SNR1",-0.0271466987509595,0.230423306786877,-0.117812295680958,0.906216386855317,"fixed"
"28","ot3:Group1:Condition1",0.401974876326366,0.227912081537471,1.7637278094899,0.0777778167122696,"fixed"
"29","ot3:SNR1:Condition1",-0.256662331265931,0.227894782367835,-1.12623171359695,0.260067453169725,"fixed"
"30","ot1:Group1:SNR1:Condition1",-1.89370720339738,0.501195291744693,-3.77838186948098,0.000157850699461939,"fixed"
"31","ot2:Group1:SNR1:Condition1",-0.706843171443378,0.399735434516396,-1.76827749158271,0.077014524883436,"fixed"
"32","ot3:Group1:SNR1:Condition1",-0.271719760069674,0.228457377415281,-1.18936741349242,0.234295118067706,"fixed"
"33","sd_(Intercept).Subject:Condition",0.679794907496716,NA,NA,NA,"Subject:Condition"
"34","sd_ot1.Subject:Condition",5.95138864229757,NA,NA,NA,"Subject:Condition"
"35","sd_ot2.Subject:Condition",4.79721934699537,NA,NA,NA,"Subject:Condition"
"36","sd_ot3.Subject:Condition",2.75623765454527,NA,NA,NA,"Subject:Condition"
"37","cor_(Intercept).ot1.Subject:Condition",0.846838857182045,NA,NA,NA,"Subject:Condition"
"38","cor_(Intercept).ot2.Subject:Condition",0.607524274033233,NA,NA,NA,"Subject:Condition"
"39","cor_(Intercept).ot3.Subject:Condition",0.479393430458747,NA,NA,NA,"Subject:Condition"
"40","cor_ot1.ot2.Subject:Condition",0.751935814873092,NA,NA,NA,"Subject:Condition"
"41","cor_ot1.ot3.Subject:Condition",0.512583459114933,NA,NA,NA,"Subject:Condition"
"42","cor_ot2.ot3.Subject:Condition",0.813734490255585,NA,NA,NA,"Subject:Condition"
"43","sd_(Intercept).Subject",0.993847152125273,NA,NA,NA,"Subject"
"44","sd_ot1.Subject",6.15174996539782,NA,NA,NA,"Subject"
"45","sd_ot2.Subject",2.49407337502314,NA,NA,NA,"Subject"
"46","cor_(Intercept).ot1.Subject",-0.332757006220327,NA,NA,NA,"Subject"
"47","cor_(Intercept).ot2.Subject",-0.278551690877644,NA,NA,NA,"Subject"
"48","cor_ot1.ot2.Subject",0.522331034908194,NA,NA,NA,"Subject"
