"","term","estimate","std.error","statistic","p.value","group"
"1","(Intercept)",1.29086889328518,0.123637059399299,10.4407925872467,1.61456977557824e-25,"fixed"
"2","ot1",10.7875823763651,0.665415477266817,16.2117996122887,4.16200584335407e-59,"fixed"
"3","ot2",0.674664180832387,0.387147034614813,1.74265620167706,0.0813936865260576,"fixed"
"4","ot3",0.844681951778753,0.197119522548177,4.28512580012113,1.82635813376491e-05,"fixed"
"5","Group1",-0.53654564158504,0.12349459790272,-4.34468916614224,1.39473011499596e-05,"fixed"
"6","SNR1",0.468239875503371,0.123524334604855,3.79066907748369,0.000150242017764538,"fixed"
"7","Condition1",0.424758808729518,0.0482727178987532,8.79914840553216,1.37858276345695e-18,"fixed"
"8","Group1:SNR1",-0.331058835578116,0.123537992387571,-2.67981395180438,0.00736630895906491,"fixed"
"9","Group1:Condition1",-0.103661531112726,0.0481821051893596,-2.15145292438608,0.0314404676988498,"fixed"
"10","SNR1:Condition1",0.162726534289271,0.0482234537241456,3.37442720756006,0.000739694759958285,"fixed"
"11","ot1:Group1",-1.93538128839888,0.661388593610854,-2.92623928972324,0.00343086932874719,"fixed"
"12","ot1:SNR1",3.04926590580591,0.661937314234264,4.60657805540594,4.09349445933168e-06,"fixed"
"13","ot1:Condition1",1.36573727288747,0.360403401469299,3.78946832166291,0.000150970061296919,"fixed"
"14","ot2:Group1",-0.223100691294236,0.381965563745186,-0.584085877027044,0.559162536127647,"fixed"
"15","ot2:SNR1",0.302764597305603,0.382959816559164,0.790591033873728,0.429182680667327,"fixed"
"16","ot2:Condition1",1.00845749882787,0.303685805760302,3.3207264867158,0.000897834780446029,"fixed"
"17","ot3:Group1",0.192463599629108,0.19531381502101,0.985406995446813,0.324424194862839,"fixed"
"18","ot3:SNR1",-0.500131401949789,0.19542215596759,-2.5592359242661,0.0104902522218169,"fixed"
"19","ot3:Condition1",-0.135103460421308,0.194927963829822,-0.693094298872668,0.488250375230634,"fixed"
"20","Group1:SNR1:Condition1",-0.190381692882622,0.0482644381637268,-3.94455421270611,7.99485659231633e-05,"fixed"
"21","ot1:Group1:SNR1",-1.37326504366271,0.662938096191059,-2.07148307142532,0.0383136748448687,"fixed"
"22","ot1:Group1:Condition1",-0.587334952489728,0.3582606038918,-1.6394070297138,0.101128518590125,"fixed"
"23","ot1:SNR1:Condition1",1.49275677802833,0.359044667421002,4.15757958125576,3.21637246498661e-05,"fixed"
"24","ot2:Group1:SNR1",-0.0423299286563854,0.383373680378337,-0.110414279390832,0.912080829053946,"fixed"
"25","ot2:Group1:Condition1",0.175256213622483,0.302374336204828,0.579600159928138,0.562184285163579,"fixed"
"26","ot2:SNR1:Condition1",0.111805051436292,0.30281812259219,0.369215192536087,0.711967332651035,"fixed"
"27","ot3:Group1:SNR1",0.0455282598936273,0.19608548081198,0.232185777881651,0.816393723556131,"fixed"
"28","ot3:Group1:Condition1",0.365411027414775,0.194591637151053,1.87783520794946,0.0604037121715241,"fixed"
"29","ot3:SNR1:Condition1",-0.183958591161808,0.194579682929362,-0.945415206728396,0.344446941692726,"fixed"
"30","ot1:Group1:SNR1:Condition1",-1.36638093964438,0.360190759891386,-3.79349248175164,0.000148543130655423,"fixed"
"31","ot2:Group1:SNR1:Condition1",-0.437475265683773,0.303690040453341,-1.44053214596936,0.149716902044679,"fixed"
"32","ot3:Group1:SNR1:Condition1",-0.152171587365689,0.194898246928138,-0.780774531141871,0.434935116079191,"fixed"
"33","sd_(Intercept).Subject:Condition",0.593091977153338,NA,NA,NA,"Subject:Condition"
"34","sd_ot1.Subject:Condition",4.21979915506494,NA,NA,NA,"Subject:Condition"
"35","sd_ot2.Subject:Condition",3.60382914047362,NA,NA,NA,"Subject:Condition"
"36","sd_ot3.Subject:Condition",2.32795594123013,NA,NA,NA,"Subject:Condition"
"37","cor_(Intercept).ot1.Subject:Condition",0.766003512418479,NA,NA,NA,"Subject:Condition"
"38","cor_(Intercept).ot2.Subject:Condition",0.492566880122433,NA,NA,NA,"Subject:Condition"
"39","cor_(Intercept).ot3.Subject:Condition",0.389732389342974,NA,NA,NA,"Subject:Condition"
"40","cor_ot1.ot2.Subject:Condition",0.564272203807337,NA,NA,NA,"Subject:Condition"
"41","cor_ot1.ot3.Subject:Condition",0.25267698930615,NA,NA,NA,"Subject:Condition"
"42","cor_ot2.ot3.Subject:Condition",0.754141826090844,NA,NA,NA,"Subject:Condition"
"43","sd_(Intercept).Subject",1.01552691620709,NA,NA,NA,"Subject"
"44","sd_ot1.Subject",4.96433783982397,NA,NA,NA,"Subject"
"45","sd_ot2.Subject",2.06092442960278,NA,NA,NA,"Subject"
"46","cor_(Intercept).ot1.Subject",-0.341520745991993,NA,NA,NA,"Subject"
"47","cor_(Intercept).ot2.Subject",-0.441105483367727,NA,NA,NA,"Subject"
"48","cor_ot1.ot2.Subject",0.58219008366441,NA,NA,NA,"Subject"
