"","effect","group","term","estimate","std.error","statistic","p.value"
"1","fixed",NA,"(Intercept)",0.59525286203438,0.159864703075524,3.72347898305712,0.000196496225393529
"2","fixed",NA,"ot1",2.2836421143544,0.205159970438991,11.1310316016715,8.86040896811074e-29
"3","fixed",NA,"ot2",-0.156119223410537,0.106270792029473,-1.46906991497004,0.141813826851649
"4","fixed",NA,"ot3",0.108914633419846,0.0482517384276942,2.25721677537185,0.0239945326974475
"5","fixed",NA,"Group1",-0.396718201329935,0.159856070387341,-2.48172121564519,0.0130749524887401
"6","fixed",NA,"SNR1",0.199482871512946,0.15985687827498,1.2478841928203,0.212073470217758
"7","fixed",NA,"Condition1",0.284196345697833,0.0340469045813253,8.34720069834821,6.98998818250711e-17
"8","fixed",NA,"Group1:SNR1",-0.25260197149926,0.159862746512612,-1.58011780111217,0.114079891400389
"9","fixed",NA,"Group1:Condition1",-0.0483607929247925,0.0340507322853103,-1.42025705995332,0.155532857294078
"10","fixed",NA,"SNR1:Condition1",0.0456388724848232,0.0340468201065969,1.34047386340142,0.180091336053114
"11","fixed",NA,"ot1:Group1",-0.655673598473651,0.205012755053841,-3.19820880560069,0.00138284112592074
"12","fixed",NA,"ot1:SNR1",0.714141270986978,0.204769783930743,3.48753247319201,0.000487499719057135
"13","fixed",NA,"ot1:Condition1",-0.056674716790414,0.128727873614865,-0.440267637450272,0.659743277023333
"14","fixed",NA,"ot2:Group1",-0.119593420861247,0.106139714595817,-1.12675468665676,0.259846213821901
"15","fixed",NA,"ot2:SNR1",0.259170772746945,0.105628288948176,2.45361138884016,0.0141429729813434
"16","fixed",NA,"ot2:Condition1",0.153099456875138,0.0642739979612772,2.38198123240094,0.0172197750213357
"17","fixed",NA,"ot3:Group1",-0.0214235705110157,0.0480822362879598,-0.44556102554615,0.655914368931489
"18","fixed",NA,"ot3:SNR1",0.0441032427823663,0.0480424764777306,0.918005190735946,0.358616148339473
"19","fixed",NA,"ot3:Condition1",-0.0498794236732321,0.0480460306843951,-1.03815909374242,0.299195993449469
"20","fixed",NA,"Group1:SNR1:Condition1",-0.0927728043332238,0.0340488874872617,-2.72469414361723,0.00643610786090527
"21","fixed",NA,"ot1:Group1:SNR1",-0.56342854044562,0.205145211640612,-2.7464864324139,0.00602373774629913
"22","fixed",NA,"ot1:Group1:Condition1",-0.317141795215708,0.128711145903214,-2.46398082302978,0.0137403462752517
"23","fixed",NA,"ot1:SNR1:Condition1",0.514836649058128,0.12862422700875,4.00264134549944,6.26392224109334e-05
"24","fixed",NA,"ot2:Group1:SNR1",0.14983999679835,0.106175395563964,1.41124971564699,0.158170995632695
"25","fixed",NA,"ot2:Group1:Condition1",-0.109132405390654,0.0641490057836235,-1.70123299741794,0.0888992439348909
"26","fixed",NA,"ot2:SNR1:Condition1",0.0352900586436949,0.0640551642527185,0.550932294927293,0.581680087951313
"27","fixed",NA,"ot3:Group1:SNR1",0.105826736433946,0.047901335129295,2.2092648597017,0.0271562238730936
"28","fixed",NA,"ot3:Group1:Condition1",-8.99024476443673e-07,0.0478371195269718,-1.87934492154525e-05,0.999985004997028
"29","fixed",NA,"ot3:SNR1:Condition1",-0.109413740517544,0.0477740326445275,-2.29023455758194,0.0220077231562424
"30","fixed",NA,"ot1:Group1:SNR1:Condition1",-0.189900971260783,0.128648250650908,-1.47612556175433,0.139910187922705
"31","fixed",NA,"ot2:Group1:SNR1:Condition1",0.0228969711719822,0.0641446785244568,0.356958234084097,0.721123073015473
"32","fixed",NA,"ot3:Group1:SNR1:Condition1",-0.0197925397146321,0.0478685508859919,-0.41347689345708,0.679257248207576
"33","ran_pars","Subject:Condition","sd__(Intercept)",0.417587361183982,NA,NA,NA
"34","ran_pars","Subject:Condition","cor__(Intercept).ot1",0.180646982946523,NA,NA,NA
"35","ran_pars","Subject:Condition","cor__(Intercept).ot2",0.141774114525512,NA,NA,NA
"36","ran_pars","Subject:Condition","cor__(Intercept).ot3",0.110162746276571,NA,NA,NA
"37","ran_pars","Subject:Condition","sd__ot1",1.50776584735357,NA,NA,NA
"38","ran_pars","Subject:Condition","cor__ot1.ot2",0.0485432347407045,NA,NA,NA
"39","ran_pars","Subject:Condition","cor__ot1.ot3",-0.565287649872461,NA,NA,NA
"40","ran_pars","Subject:Condition","sd__ot2",0.59793287126168,NA,NA,NA
"41","ran_pars","Subject:Condition","cor__ot2.ot3",0.602616156632268,NA,NA,NA
"42","ran_pars","Subject:Condition","sd__ot3",0.31817902786389,NA,NA,NA
"43","ran_pars","Subject","sd__(Intercept)",1.39539082931523,NA,NA,NA
"44","ran_pars","Subject","cor__(Intercept).ot1",-0.324358803386081,NA,NA,NA
"45","ran_pars","Subject","cor__(Intercept).ot2",-0.683767688493235,NA,NA,NA
"46","ran_pars","Subject","sd__ot1",1.41082342340451,NA,NA,NA
"47","ran_pars","Subject","cor__ot1.ot2",0.696799752046628,NA,NA,NA
"48","ran_pars","Subject","sd__ot2",0.741767917310789,NA,NA,NA
