"","term","estimate","std.error","statistic","p.value","group"
"1","(Intercept)",0.155839037256283,0.164614478528082,0.946690951183245,0.343796282755163,"fixed"
"2","ot1",3.10173421535912,0.162847402752806,19.0468755591232,6.97425909245767e-81,"fixed"
"3","ot2",-0.432203910092552,0.100983622628925,-4.27994063632212,1.86943170389355e-05,"fixed"
"4","ot3",0.0607468368340368,0.0477559645760416,1.27202617250689,0.203363820244804,"fixed"
"5","Group1",-0.334002149062432,0.164606408647829,-2.02909565797661,0.0424485480823284,"fixed"
"6","SNR1",0.124704949083525,0.164606456967996,0.757594515917264,0.448693764247558,"fixed"
"7","Condition1",0.312625250434707,0.0314244244683033,9.94847974861213,2.56064935129811e-23,"fixed"
"8","Group1:SNR1",-0.201804680964444,0.164613413606963,-1.2259309648136,0.220224655090313,"fixed"
"9","Group1:Condition1",-0.0283382384336265,0.031431376783736,-0.901590745725463,0.367274308802442,"fixed"
"10","SNR1:Condition1",-0.000331867825755524,0.0314254955877418,-0.0105604643474573,0.991574125156258,"fixed"
"11","ot1:Group1",-0.351546876422363,0.162099644318206,-2.16870849964524,0.0301048216839895,"fixed"
"12","ot1:SNR1",0.121914333612244,0.161707685028401,0.753917994626119,0.450898464701081,"fixed"
"13","ot1:Condition1",-0.275362934329639,0.112231692157081,-2.45352207595906,0.0141464855919255,"fixed"
"14","ot2:Group1",-0.137340994566647,0.100395552028815,-1.36799879866419,0.171312452144307,"fixed"
"15","ot2:SNR1",0.303578672699547,0.0996863641305176,3.04533799930828,0.0023241895074171,"fixed"
"16","ot2:Condition1",0.104045888444309,0.0809946275519516,1.28460234448972,0.198931278994448,"fixed"
"17","ot3:Group1",-0.00874751850419369,0.0476817366968418,-0.183456373659584,0.854439946555031,"fixed"
"18","ot3:SNR1",-0.062042408151193,0.0476521504238082,-1.30198548437795,0.192921347766081,"fixed"
"19","ot3:Condition1",0.0984894495075366,0.0476827415688134,2.06551566179141,0.038874235197046,"fixed"
"20","Group1:SNR1:Condition1",-0.0557325349052203,0.0314177265373487,-1.77392004602773,0.0760763764178804,"fixed"
"21","ot1:Group1:SNR1",-0.59236025942538,0.162770199993385,-3.63924268354684,0.000273441015959863,"fixed"
"22","ot1:Group1:Condition1",-0.0604932635981485,0.112169951359643,-0.539300078718879,0.589679814536433,"fixed"
"23","ot1:SNR1:Condition1",0.223003400865869,0.112091254266696,1.98948082368034,0.0466481563755977,"fixed"
"24","ot2:Group1:SNR1",-0.171116403320891,0.100934009853758,-1.69532948873051,0.0900129337497556,"fixed"
"25","ot2:Group1:Condition1",-0.150642342734412,0.0808596730238401,-1.86300954605638,0.0624609231791089,"fixed"
"26","ot2:SNR1:Condition1",0.237322731730178,0.0807986921245632,2.93721006479052,0.00331179687681158,"fixed"
"27","ot3:Group1:SNR1",0.0403635279418865,0.0476370679886914,0.847313439850423,0.396820437406418,"fixed"
"28","ot3:Group1:Condition1",-0.0135754995098764,0.0476123982914574,-0.285125303429887,0.775548144965033,"fixed"
"29","ot3:SNR1:Condition1",-0.0500410866792679,0.0475012316781049,-1.05346924514241,0.29212598254142,"fixed"
"30","ot1:Group1:SNR1:Condition1",-0.200029056935305,0.112088510018272,-1.78456343922046,0.0743321561422364,"fixed"
"31","ot2:Group1:SNR1:Condition1",0.0181014419480098,0.0807874517778996,0.224062543744716,0.822708637271163,"fixed"
"32","ot3:Group1:SNR1:Condition1",-0.0102681940502703,0.0475129400301372,-0.216113632281169,0.828899173773634,"fixed"
"33","sd_(Intercept).Subject:Condition",0.383655511895372,NA,NA,NA,"Subject:Condition"
"34","sd_ot1.Subject:Condition",1.29839373439933,NA,NA,NA,"Subject:Condition"
"35","sd_ot2.Subject:Condition",0.875856856408807,NA,NA,NA,"Subject:Condition"
"36","sd_ot3.Subject:Condition",0.350441630092212,NA,NA,NA,"Subject:Condition"
"37","cor_(Intercept).ot1.Subject:Condition",0.0445562419529773,NA,NA,NA,"Subject:Condition"
"38","cor_(Intercept).ot2.Subject:Condition",-0.449422830254831,NA,NA,NA,"Subject:Condition"
"39","cor_(Intercept).ot3.Subject:Condition",0.635145887578506,NA,NA,NA,"Subject:Condition"
"40","cor_ot1.ot2.Subject:Condition",0.204139693492902,NA,NA,NA,"Subject:Condition"
"41","cor_ot1.ot3.Subject:Condition",-0.671746655464148,NA,NA,NA,"Subject:Condition"
"42","cor_ot2.ot3.Subject:Condition",-0.560920719414949,NA,NA,NA,"Subject:Condition"
"43","sd_(Intercept).Subject",1.44228808802534,NA,NA,NA,"Subject"
"44","sd_ot1.Subject",1.02546127709684,NA,NA,NA,"Subject"
"45","sd_ot2.Subject",0.516548383889756,NA,NA,NA,"Subject"
"46","cor_(Intercept).ot1.Subject",0.687741260075106,NA,NA,NA,"Subject"
"47","cor_(Intercept).ot2.Subject",-0.989958272562036,NA,NA,NA,"Subject"
"48","cor_ot1.ot2.Subject",-0.578214104345886,NA,NA,NA,"Subject"
