"","term","estimate","std.error","statistic","p.value","group"
"1","(Intercept)",2.27240826301814,0.132548067370914,17.1440316565249,6.96494780847827e-66,"fixed"
"2","ot1",11.0289033798983,0.73132394222532,15.0807361049043,2.16837885094416e-51,"fixed"
"3","ot2",0.384953657014315,0.32865071714679,1.17131543285931,0.241472010335851,"fixed"
"4","ot3",-0.240022543907546,0.183266066758786,-1.30969441398806,0.190299234051795,"fixed"
"5","Group1",-0.747407773944323,0.132124038946612,-5.65686441243542,1.54163453950574e-08,"fixed"
"6","SNR1",0.708456004837744,0.1321950615298,5.35917148976128,8.36044675295195e-08,"fixed"
"7","Condition1",0.524622077967199,0.0680731518760523,7.70673993357075,1.29072452594332e-14,"fixed"
"8","Group1:SNR1",-0.41718181276605,0.13213779756452,-3.15717244009874,0.00159307107518572,"fixed"
"9","Group1:Condition1",-0.166783685003575,0.0678595673112634,-2.45777701821409,0.0139799945405148,"fixed"
"10","SNR1:Condition1",0.279771394799894,0.0679967317076406,4.11448297254642,3.88048200372516e-05,"fixed"
"11","ot1:Group1",-2.28159652639267,0.719374183365536,-3.1716408221913,0.00151580356171994,"fixed"
"12","ot1:SNR1",2.83245210898705,0.720964019294758,3.92870106299859,8.54059269803853e-05,"fixed"
"13","ot1:Condition1",1.80906502200733,0.488605265496811,3.70250824081457,0.000213478424143004,"fixed"
"14","ot2:Group1",-0.0950539324842182,0.311609522900301,-0.305041808733908,0.760334310037515,"fixed"
"15","ot2:SNR1",-0.609932564554641,0.31420403004169,-1.94119904978212,0.0522341383440758,"fixed"
"16","ot2:Condition1",-0.174579278924515,0.245351103006314,-0.711548783703744,0.47674423180082,"fixed"
"17","ot3:Group1",0.0453673060539325,0.176296878351633,0.25733470993993,0.796920399775805,"fixed"
"18","ot3:SNR1",0.109555931947916,0.177315996489791,0.617857012997831,0.536669597450934,"fixed"
"19","ot3:Condition1",-0.378889974788521,0.174950254783371,-2.16570118893324,0.0303340281347374,"fixed"
"20","Group1:SNR1:Condition1",-0.291478478661021,0.0680301451569045,-4.28454882741696,1.83110392718702e-05,"fixed"
"21","ot1:Group1:SNR1",-0.623273028925002,0.719868676452283,-0.865814903902568,0.386591674692559,"fixed"
"22","ot1:Group1:Condition1",-0.43668206640497,0.48462669789592,-0.901068942963503,0.367551664438362,"fixed"
"23","ot1:SNR1:Condition1",1.1353023508968,0.486512222547779,2.33355360519294,0.0196191083369779,"fixed"
"24","ot2:Group1:SNR1",0.236381139611562,0.31165612915246,0.758467803134159,0.448170980697571,"fixed"
"25","ot2:Group1:Condition1",0.368846854740794,0.241166749045242,1.52942665687134,0.126158708274192,"fixed"
"26","ot2:SNR1:Condition1",-0.367669205852913,0.242517148895332,-1.51605446265409,0.129505581548792,"fixed"
"27","ot3:Group1:SNR1",0.188969375104749,0.176410946439885,1.0711884886868,0.284084686470929,"fixed"
"28","ot3:Group1:Condition1",0.0226122065409758,0.173695197091835,0.130183257335667,0.896421440558228,"fixed"
"29","ot3:SNR1:Condition1",-0.199860466391488,0.174080792240364,-1.14809028508744,0.250931294264492,"fixed"
"30","ot1:Group1:SNR1:Condition1",-1.35760142611295,0.488150270792256,-2.78111374169597,0.00541727533767393,"fixed"
"31","ot2:Group1:SNR1:Condition1",0.133541905170711,0.244783086809048,0.545552010604742,0.585373919559598,"fixed"
"32","ot3:Group1:SNR1:Condition1",0.331913058481879,0.174771820652318,1.89912227979915,0.0575484003677552,"fixed"
"33","sd_(Intercept).Subject:Condition",0.824565918159553,NA,NA,NA,"Subject:Condition"
"34","sd_ot1.Subject:Condition",5.63665158810951,NA,NA,NA,"Subject:Condition"
"35","sd_ot2.Subject:Condition",2.57012605605627,NA,NA,NA,"Subject:Condition"
"36","sd_ot3.Subject:Condition",1.93693236715991,NA,NA,NA,"Subject:Condition"
"37","cor_(Intercept).ot1.Subject:Condition",0.775846970600912,NA,NA,NA,"Subject:Condition"
"38","cor_(Intercept).ot2.Subject:Condition",0.123993831566695,NA,NA,NA,"Subject:Condition"
"39","cor_(Intercept).ot3.Subject:Condition",-0.270018064233981,NA,NA,NA,"Subject:Condition"
"40","cor_ot1.ot2.Subject:Condition",0.473796376909952,NA,NA,NA,"Subject:Condition"
"41","cor_ot1.ot3.Subject:Condition",-0.515273712869124,NA,NA,NA,"Subject:Condition"
"42","cor_ot2.ot3.Subject:Condition",-0.0376839058186101,NA,NA,NA,"Subject:Condition"
"43","sd_(Intercept).Subject",1.0100430786923,NA,NA,NA,"Subject"
"44","sd_ot1.Subject",4.73125319520654,NA,NA,NA,"Subject"
"45","sd_ot2.Subject",1.66185646415275,NA,NA,NA,"Subject"
"46","cor_(Intercept).ot1.Subject",-0.123488786401596,NA,NA,NA,"Subject"
"47","cor_(Intercept).ot2.Subject",0.404115111759118,NA,NA,NA,"Subject"
"48","cor_ot1.ot2.Subject",-0.836152253463051,NA,NA,NA,"Subject"
